"","X","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"20759",20759,10,10,4,5,0.285714286,1,1,1,2,4,0,0,2,3,0,0
"20760",20760,8,11,4,4,0.6,0.727272727,1,2,2,2,0,1,2,2,0,1
"20761",20761,16,9,7,4,0.222222222,0.5625,3,2,4,4,2,1,3,3,0,0.5
"20762",20762,4,5,2,3,0.25,0.8,1,1,1,3,0,0,1,2,0,0
"20763",20763,8,7,4,4,0.6,0.875,1,1,1,1,0,0,1,1,0,1
"20764",20764,6,7,3,4,0.4,0.857142857,1,1,2,3,0,0,1,2,0,0
"20765",20765,11,9,5,4,0.8,0.818181818,2,2,5,3,1,1,4,3,1,0.75
"20766",20766,4,6,2,3,0.666666667,0.666666667,1,1,3,3,1,0,2,3,0,0.666666667
"20767",20767,6,7,2,3,0.666666667,0.857142857,2,2,2,2,1,1,1,1,1,1
"20768",20768,6,7,3,3,0.5,0.857142857,1,1,2,3,0,0,1,2,0,0.5
"20769",20769,6,11,3,4,0,0.545454545,1,1,3,5,1,0,2,4,0,0
"20770",20770,10,28,5,14,0.117647059,0.357142857,2,4,5,10,1,3,4,9,0,0.181818182
"20771",20771,15,8,7,4,0.571428571,0.533333333,4,1,3,2,2,0,3,2,0,0.666666667
"20772",20772,13,6,5,2,0.166666667,0.461538462,3,2,2,2,1,1,2,1,1,0
"20773",20773,10,7,4,4,0.142857143,0.7,2,2,3,4,1,1,3,3,0,0.2
"20774",20774,11,10,5,5,0.428571429,0.909090909,3,3,3,2,1,2,3,2,0,0.666666667
"20775",20775,8,7,4,3,0.75,0.875,1,1,2,1,0,0,2,1,0,0.5
"20776",20776,6,6,2,3,0.666666667,1,1,1,1,1,0,0,1,1,0,1
"20777",20777,4,7,2,3,0.666666667,0.571428571,1,1,1,2,0,0,1,2,0,0.5
"20778",20778,7,13,4,9,0.3,0.538461538,2,2,3,7,1,1,3,7,0,0.428571429
"20779",20779,10,9,6,4,0.25,0.9,3,2,3,3,2,1,3,3,0,0.5
"20780",20780,16,16,8,8,0.777777778,1,2,2,7,7,1,1,7,7,1,0.75
"20781",20781,15,13,5,4,0.5,0.866666667,3,3,3,2,1,1,3,2,1,0.25
"20782",20782,14,23,10,16,0.181818182,0.608695652,1,3,6,10,1,2,5,8,0.5,0.083333333
"20783",20783,6,9,3,2,0.25,0.666666667,2,2,1,3,1,0,1,2,0,0
"20784",20784,20,10,11,6,0.133333333,0.5,4,2,6,3,3,1,6,3,0,0.285714286
"20785",20785,8,14,5,7,0.5,0.571428571,3,3,3,3,2,2,2,3,0.333333333,0.666666667
"20786",20786,10,7,5,4,0.5,0.7,1,1,4,4,0,0,4,3,0,0.4
"20787",20787,17,17,10,10,0.818181818,1,4,4,6,6,1,1,6,6,1,0.714285714
"20788",20788,9,14,5,8,0.3,0.642857143,2,3,3,4,2,3,2,3,0.666666667,0.25
"20789",20789,6,14,2,5,0.4,0.428571429,2,4,1,4,1,2,1,3,0.5,0.333333333
"20790",20790,10,9,6,4,0.25,0.9,1,1,4,4,0,0,4,4,0,0.333333333
"20791",20791,11,9,5,5,1,0.818181818,1,1,3,3,0,0,3,3,0,1
"20792",20792,13,6,7,3,0.25,0.461538462,6,3,3,1,3,2,3,1,0.666666667,0
"20793",20793,17,17,10,7,0.307692308,1,5,5,5,4,2,3,5,4,0.25,0.5
"20794",20794,8,6,3,3,1,0.75,3,3,2,2,1,1,2,2,1,1
"20795",20795,1,9,0,6,0,0.111111111,1,1,1,7,0,0,0,6,0,0
"20796",20796,9,8,5,6,0.833333333,0.888888889,1,1,4,4,0,1,4,4,0,1
"20797",20797,16,15,8,10,0,0.9375,3,2,3,3,2,1,3,3,0,0
"20798",20798,10,6,4,3,0,0.6,1,2,1,1,1,1,1,1,0,0
"20799",20799,10,5,6,3,0.5,0.5,1,1,5,3,0,0,5,3,0,0.6
"20800",20800,9,13,5,6,0.375,0.692307692,2,3,1,3,1,3,1,2,0.333333333,0.5
"20801",20801,7,6,3,2,0.25,0.857142857,3,1,2,3,2,0,1,2,0,0.5
"20802",20802,5,11,5,5,0,0.454545455,1,3,6,2,1,1,5,2,0,0
"20803",20803,14,14,5,5,0.666666667,1,3,3,4,4,1,1,4,4,1,0.6
"20804",20804,7,6,3,4,0.166666667,0.857142857,2,1,1,1,1,1,1,1,0,1
"20805",20805,22,22,11,11,0.833333333,1,3,3,7,7,2,2,6,6,1,0.714285714
"20806",20806,15,14,7,7,0.555555556,0.933333333,5,3,5,5,3,2,4,4,0.25,0.6
"20807",20807,30,16,19,13,0.103448276,0.533333333,5,2,10,9,2,2,10,8,0,0.2
"20808",20808,8,6,3,3,0.5,0.75,2,1,1,1,1,1,1,1,0,1
"20809",20809,6,6,2,4,0.2,1,2,2,2,2,1,2,1,1,0.5,0
"20810",20810,14,18,11,9,0.111111111,0.777777778,1,3,8,5,1,2,7,5,0,0
"20811",20811,10,9,3,5,0,0.9,1,1,3,5,0,0,2,4,0,0
"20812",20812,14,12,7,8,0,0.857142857,3,2,5,6,2,1,4,5,0,0
"20813",20813,26,21,18,14,0.142857143,0.807692308,2,3,12,11,2,2,11,11,0,0.157894737
"20814",20814,12,12,6,6,1,1,2,2,4,4,1,1,4,4,1,1
"20815",20815,20,13,8,6,0.555555556,0.65,4,2,3,5,3,1,3,4,0.333333333,0.75
"20816",20816,9,9,5,5,0.25,1,1,2,5,4,0,1,5,4,0,0.285714286
"20817",20817,17,13,9,9,0.285714286,0.764705882,4,4,4,5,2,2,4,5,0.333333333,0.285714286
"20818",20818,11,9,6,5,0.375,0.818181818,1,1,5,4,0,0,5,4,0,0.285714286
"20819",20819,12,10,5,4,0.5,0.833333333,3,2,3,3,1,0,3,3,0,0.5
"20820",20820,10,10,6,7,0.3,1,2,2,5,7,1,1,5,6,1,0.222222222
"20821",20821,33,10,15,6,0.235294118,0.303030303,8,1,5,4,4,1,5,3,0,0.6
"20822",20822,8,8,4,4,1,1,1,1,4,5,0,0,4,4,0,1
"20823",20823,9,7,4,3,0.4,0.777777778,1,1,5,3,0,0,4,3,0,0.4
"20824",20824,15,15,5,5,0.666666667,1,6,6,1,1,3,3,1,1,1,1
"20825",20825,12,7,4,2,0.2,0.583333333,1,1,3,1,0,0,3,1,0,0.333333333
"20826",20826,12,11,7,7,0.4,0.916666667,1,1,4,3,0,0,4,3,0,0.75
"20827",20827,10,6,4,4,0,0.6,3,3,2,2,2,2,2,2,0,0
"20828",20828,26,39,15,19,0.133333333,0.666666667,5,5,8,9,3,2,8,9,0.25,0.214285714
"20829",20829,21,12,10,6,0.142857143,0.571428571,4,2,9,5,2,1,8,5,0,0.181818182
"20830",20830,7,7,5,5,0.25,1,2,3,1,2,1,1,1,2,0,0
"20831",20831,19,21,12,15,0.35,0.904761905,3,4,7,12,1,2,7,11,0,0.384615385
"20832",20832,5,7,2,3,0.666666667,0.714285714,1,1,1,2,0,0,1,2,0,0.5
"20833",20833,14,7,8,3,0.222222222,0.5,3,2,4,2,2,1,4,2,0,0.2
"20834",20834,8,6,3,3,0.5,0.75,2,1,1,1,1,1,1,1,0,1
"20835",20835,9,9,3,3,0.2,1,3,3,1,1,1,1,1,1,1,0
"20836",20836,10,15,5,7,0.2,0.666666667,4,5,3,4,2,2,3,4,0.333333333,0.166666667
"20837",20837,19,7,9,3,0.090909091,0.368421053,5,1,4,3,2,0,3,2,0,0.25
"20838",20838,13,6,4,3,0,0.461538462,1,3,5,3,0,1,4,2,0,0
"20839",20839,5,7,3,4,0.75,0.714285714,1,1,3,3,0,0,2,2,0,1
"20840",20840,26,15,16,9,0.041666667,0.576923077,5,3,8,5,3,3,7,5,0,0
"20841",20841,11,4,6,2,0.333333333,0.363636364,4,2,3,1,2,1,3,1,0.5,0.333333333
"20842",20842,10,8,5,4,0.8,0.8,2,1,3,3,1,0,3,3,0,1
"20843",20843,12,12,7,7,0.75,1,1,1,7,7,0,0,7,7,0,0.75
"20844",20844,4,6,2,3,0.666666667,0.666666667,1,1,2,3,0,0,2,3,0,0.666666667
"20845",20845,11,11,5,5,0.666666667,1,1,1,3,3,0,0,3,3,0,0.5
"20846",20846,13,4,7,2,0,0.307692308,2,1,5,2,0,1,4,1,0,0
"20847",20847,6,10,3,5,0.6,0.6,1,3,3,3,1,1,2,3,1,0.666666667
"20848",20848,8,9,5,4,0.8,0.888888889,2,3,3,3,1,1,3,3,1,1
"20849",20849,5,9,2,5,0.166666667,0.555555556,2,1,2,3,1,1,1,2,1,0
"20850",20850,12,23,7,12,0,0.52173913,2,2,5,7,1,2,4,7,0,0
"20851",20851,16,11,8,7,0.5,0.6875,2,1,5,6,1,1,4,5,0,0.5
"20852",20852,11,7,5,4,0.285714286,0.636363636,3,2,2,1,2,2,2,1,1,0
"20853",20853,8,11,4,5,0.125,0.727272727,3,6,3,1,2,4,2,1,0.2,0
"20854",20854,11,10,5,4,0.8,0.909090909,1,1,3,2,0,0,3,2,0,0.666666667
"20855",20855,10,9,5,4,0.8,0.9,1,1,5,4,0,0,5,4,0,0.8
"20856",20856,9,7,5,4,0.5,0.777777778,1,1,5,3,0,0,4,3,0,0.4
"20857",20857,7,8,5,4,0.5,0.875,2,2,1,1,2,2,1,1,0.333333333,1
"20858",20858,8,8,5,4,0.8,1,1,1,2,2,1,1,2,2,1,1
"20859",20859,7,7,2,2,0.333333333,1,2,2,1,1,1,1,1,1,0,0
"20860",20860,7,10,5,5,0.25,0.7,1,1,4,2,1,0,3,2,0,0.25
"20861",20861,15,15,8,8,0.777777778,1,4,3,5,6,2,1,5,6,0.5,0.571428571
"20862",20862,7,8,3,5,0.142857143,0.875,2,1,2,5,1,0,2,4,0,0
"20863",20863,16,15,9,8,0.7,0.9375,3,4,7,5,1,2,7,5,0.5,0.5
"20864",20864,8,7,5,4,0.125,0.875,3,3,2,2,2,2,2,2,0,0.333333333
"20865",20865,8,8,2,3,0.25,1,2,3,1,1,1,2,1,1,0,1
"20866",20866,5,3,3,2,0.25,0.6,2,1,1,1,1,0,1,1,0,0
"20867",20867,9,10,7,6,0.3,0.9,1,1,3,4,1,1,3,3,1,0
"20868",20868,9,9,5,5,0.666666667,1,2,2,2,2,1,1,2,2,1,0.333333333
"20869",20869,8,6,5,4,0.5,0.75,2,2,2,2,1,1,2,2,0,0.333333333
"20870",20870,5,10,5,7,0.090909091,0.5,1,2,3,5,1,1,2,4,0,0.2
"20871",20871,5,7,3,6,0,0.714285714,1,1,2,3,1,1,2,2,0,0
"20872",20872,12,18,4,7,0.1,0.666666667,1,2,5,4,0,1,4,3,0,0.166666667
"20873",20873,7,15,5,8,0.181818182,0.466666667,2,5,4,4,1,2,4,4,0,0.333333333
"20874",20874,8,7,4,3,0,0.875,3,2,1,3,2,0,1,2,0,0
"20875",20875,9,25,5,14,0,0.36,1,4,4,9,1,3,4,8,0,0
"20876",20876,71,16,25,9,0.096774194,0.225352113,15,2,11,5,7,2,10,4,0.125,0.076923077
"20877",20877,8,11,5,6,0.222222222,0.727272727,2,2,3,3,2,1,3,3,0,0.5
"20878",20878,12,13,8,9,0.307692308,0.923076923,3,1,2,5,3,1,2,4,0,0.2
"20879",20879,14,13,9,9,0.384615385,0.928571429,4,4,3,3,3,4,3,2,0.4,0.25
"20880",20880,13,15,6,7,0.625,0.866666667,3,3,5,5,2,2,4,4,0.333333333,1
"20881",20881,7,8,4,3,0.4,0.875,2,1,2,2,1,0,2,2,0,0.333333333
"20882",20882,3,5,1,1,0,0.6,1,3,1,1,0,0,1,1,0,0
"20883",20883,14,14,9,9,0.636363636,1,1,1,7,7,0,0,7,7,0,0.75
"20884",20884,10,10,6,6,0.714285714,1,2,3,3,2,1,2,3,2,0.5,0.666666667
"20885",20885,21,21,13,13,0.857142857,1,2,2,7,7,0,0,7,7,0,1
"20886",20886,12,10,6,5,0.1,0.833333333,1,2,5,4,0,1,5,4,0,0.125
"20887",20887,9,6,5,3,0.333333333,0.666666667,1,1,2,1,1,1,2,1,0,0.5
"20888",20888,11,7,7,6,0.444444444,0.636363636,3,2,2,2,2,1,2,2,0.5,1
"20889",20889,8,27,3,14,0.133333333,0.296296296,1,4,2,7,0,3,2,7,0,0.285714286
"20890",20890,8,8,4,3,0.75,1,2,3,1,1,2,2,1,1,1,1
"20891",20891,8,10,4,6,0.428571429,0.8,2,1,3,4,1,0,2,4,0,0.2
"20892",20892,8,11,6,6,0.2,0.727272727,1,2,3,5,1,0,3,4,0,0.4
"20893",20893,9,11,5,6,0.1,0.818181818,3,3,1,3,2,3,1,2,0,0.5
"20894",20894,21,10,10,6,0,0.476190476,3,1,6,4,1,1,6,4,0,0
"20895",20895,15,23,8,11,0.117647059,0.652173913,2,7,6,7,1,3,5,7,0,0.2
"20896",20896,13,10,6,5,0.222222222,0.769230769,2,2,4,3,1,1,4,3,0,0.166666667
"20897",20897,22,22,10,10,0.538461538,1,3,3,7,7,1,1,7,7,1,0.555555556
"20898",20898,15,14,8,8,0.333333333,0.933333333,3,3,5,5,2,2,5,5,0,0.666666667
"20899",20899,13,20,8,11,0.055555556,0.65,2,3,5,8,1,1,5,8,0,0
"20900",20900,15,11,7,6,0,0.733333333,2,2,5,3,1,2,5,2,0,0
"20901",20901,6,8,2,2,1,0.75,1,2,2,2,0,0,1,1,0,1
"20902",20902,8,10,4,4,0.6,0.8,2,3,1,1,1,1,1,1,1,1
"20903",20903,7,6,2,3,0.666666667,0.857142857,2,2,1,1,1,1,1,1,1,1
"20904",20904,11,15,6,7,0.3,0.733333333,2,4,4,4,1,2,4,4,0,0.333333333
"20905",20905,9,7,4,3,0.166666667,0.777777778,1,2,3,3,0,1,3,2,0,0.25
"20906",20906,3,3,2,1,0,1,1,1,3,2,1,0,2,1,0,0
"20907",20907,31,8,13,4,0.214285714,0.258064516,5,2,7,2,3,1,7,2,0.333333333,0.125
"20908",20908,11,12,4,7,0.222222222,0.916666667,2,1,3,5,0,0,3,5,0,0.333333333
"20909",20909,7,7,3,3,0.5,1,1,1,2,2,0,0,2,2,0,0.333333333
"20910",20910,12,14,5,9,0.272727273,0.857142857,2,2,4,7,0,1,4,7,0,0.375
"20911",20911,9,13,5,7,0.5,0.692307692,2,4,2,3,2,3,2,3,0.666666667,0.666666667
"20912",20912,11,8,5,3,0.333333333,0.727272727,4,2,1,1,3,2,1,1,0.666666667,0
"20913",20913,11,8,5,4,0.285714286,0.727272727,3,2,2,1,1,2,2,1,0.5,0
"20914",20914,5,4,3,3,0.2,0.8,2,2,1,1,2,1,1,1,0,0
"20915",20915,11,11,6,7,0.444444444,1,2,4,4,2,1,3,4,2,0.333333333,0.2
"20916",20916,17,26,12,15,0.227272727,0.653846154,4,3,9,10,3,2,8,9,0.25,0.214285714
"20917",20917,5,8,4,4,0.6,0.625,2,2,1,2,1,1,1,2,1,0.5
"20918",20918,16,16,5,5,0.666666667,1,3,3,5,5,1,1,4,4,1,0.6
"20919",20919,6,5,3,3,0.5,0.833333333,2,2,2,1,1,1,1,1,0,1
"20920",20920,7,10,3,5,0.333333333,0.7,2,2,3,4,1,1,2,3,1,0.25
"20921",20921,7,7,2,2,1,1,2,2,1,1,1,1,1,1,1,1
"20922",20922,11,6,8,4,0.333333333,0.545454545,2,1,3,1,2,1,3,1,0.5,0.333333333
"20923",20923,14,13,7,6,0.083333333,0.928571429,3,2,2,4,2,1,2,3,0,0
"20924",20924,23,26,7,15,0.1,0.884615385,6,6,4,8,3,5,4,7,0.142857143,0
"20925",20925,11,10,7,6,0.3,0.909090909,2,1,4,5,1,1,4,4,0,0.6
"20926",20926,50,9,28,4,0.066666667,0.18,11,2,15,3,7,1,14,3,0.142857143,0.0625
"20927",20927,10,8,4,3,0.75,0.8,1,1,5,4,1,1,4,3,1,0.75
"20928",20928,13,25,6,14,0,0.52,2,9,2,7,1,7,2,6,0,0
"20929",20929,13,11,7,7,0,0.846153846,2,1,7,5,1,1,6,4,0,0
"20930",20930,9,12,4,5,0.125,0.75,2,2,2,2,1,1,2,2,0,0.333333333
"20931",20931,7,8,4,5,0.5,0.875,1,1,3,3,1,1,2,2,1,0.333333333
"20932",20932,13,19,7,10,0,0.684210526,2,3,4,8,1,1,4,8,0,0
"20933",20933,11,13,6,6,0.2,0.846153846,2,1,3,5,1,0,3,5,0,0.333333333
"20934",20934,9,8,4,4,0.333333333,0.888888889,2,2,4,4,1,1,3,3,0,0.5
"20935",20935,5,7,3,3,0.5,0.714285714,1,2,3,3,1,1,2,2,0,1
"20936",20936,21,10,9,5,0.272727273,0.476190476,6,1,3,4,4,1,3,3,0.25,0.2
"20937",20937,8,11,4,5,0.5,0.727272727,3,3,1,2,2,1,1,2,0.5,0.5
"20938",20938,8,10,4,5,0,0.8,2,3,3,4,1,1,3,3,0,0
"20939",20939,10,13,5,6,0.1,0.769230769,2,1,2,5,1,0,2,5,0,0.166666667
"20940",20940,14,20,5,10,0.071428571,0.7,5,6,1,3,3,3,1,3,0,0
"20941",20941,11,11,6,6,0.090909091,1,1,2,4,4,0,1,4,4,0,0.142857143
"20942",20942,9,11,3,4,0.166666667,0.818181818,2,2,2,3,1,1,2,3,0,0.25
"20943",20943,6,15,2,5,0.4,0.4,2,3,2,3,1,1,1,3,1,0.333333333
"20944",20944,3,4,2,3,0.25,0.75,1,1,2,4,1,1,1,3,0,0.333333333
"20945",20945,9,7,5,4,0.5,0.777777778,1,2,3,1,1,1,2,1,1,0.5
"20946",20946,5,13,3,6,0.125,0.384615385,1,2,4,3,0,1,3,3,0,0.2
"20947",20947,11,10,7,6,0.181818182,0.909090909,1,1,3,6,1,0,3,6,0,0.285714286
"20948",20948,6,7,3,4,0.4,0.857142857,1,1,3,2,0,0,2,2,0,0.333333333
"20949",20949,12,10,7,6,0.3,0.833333333,1,1,6,4,0,0,6,4,0,0.428571429
"20950",20950,8,7,5,3,0.6,0.875,1,2,3,2,1,1,2,1,1,0.5
"20951",20951,12,12,5,8,0,1,3,2,3,5,1,2,2,4,0,0
"20952",20952,8,12,3,5,0.333333333,0.666666667,1,2,3,5,0,1,3,4,0,0.4
"20953",20953,3,3,2,2,0.333333333,1,1,1,2,2,0,0,1,1,0,1
"20954",20954,8,8,3,5,0,1,1,1,3,5,0,1,3,4,0,0
"20955",20955,9,14,6,8,0.4,0.642857143,2,3,4,6,1,1,4,5,0,0.8
"20956",20956,10,12,5,5,0.25,0.833333333,3,5,3,2,1,2,3,2,0.5,0.25
"20957",20957,14,14,7,7,0.166666667,1,1,2,7,5,0,1,7,5,0,0.2
"20958",20958,7,8,3,3,0.5,0.875,2,2,1,2,1,1,1,2,1,0.5
"20959",20959,9,8,4,4,0.6,0.888888889,1,2,4,3,0,1,3,2,0,0.666666667
"20960",20960,7,12,5,7,0.5,0.583333333,3,3,3,4,2,2,2,4,1,0.5
"20961",20961,17,13,8,6,0.75,0.764705882,4,3,2,2,1,1,2,2,1,1
"20962",20962,6,6,1,3,0,1,2,1,1,1,0,1,1,1,0,0
"20963",20963,12,16,6,11,0.307692308,0.75,2,2,3,7,1,1,3,6,0,0.285714286
"20964",20964,11,11,4,4,0.142857143,1,2,2,2,3,1,1,2,3,0,0.25
"20965",20965,7,8,3,5,0.333333333,0.875,1,1,2,2,0,1,2,2,0,0.333333333
"20966",20966,8,8,4,4,0.333333333,1,2,2,4,3,1,1,3,2,1,0.25
"20967",20967,7,6,4,3,0.166666667,0.857142857,2,1,4,3,1,0,3,3,0,0.2
"20968",20968,9,9,5,4,0.8,1,1,2,4,4,1,1,3,3,1,1
"20969",20969,8,8,6,4,0.25,1,1,3,3,2,1,2,3,1,0.5,0.333333333
"20970",20970,6,6,2,3,0.25,1,2,2,1,1,1,2,1,1,0,1
"20971",20971,8,7,4,2,0.5,0.875,2,3,2,1,1,1,2,1,1,0.5
"20972",20972,7,49,3,31,0.03030303,0.142857143,1,5,3,11,0,2,2,11,0,0
"20973",20973,8,11,4,4,0.333333333,0.727272727,2,3,2,2,1,1,2,2,1,0.333333333
"20974",20974,5,7,3,5,0.6,0.714285714,1,2,2,3,0,1,2,3,0,0.666666667
"20975",20975,6,6,3,3,0.5,1,2,2,1,1,1,1,1,1,0,1
"20976",20976,8,10,5,5,0.666666667,0.8,1,2,3,2,1,2,2,2,0.5,1
"20977",20977,8,12,3,5,0.333333333,0.666666667,1,1,4,6,0,0,3,5,0,0.333333333
"20978",20978,19,8,9,4,0,0.421052632,3,2,6,2,2,1,5,2,0,0
"20979",20979,7,5,6,3,0,0.714285714,1,2,6,2,1,1,6,2,0,0
"20980",20980,6,14,4,6,0.428571429,0.428571429,2,5,2,3,1,2,2,3,0,0.666666667
"20981",20981,8,9,2,2,0.333333333,0.888888889,3,3,2,2,1,1,1,1,0,1
"20982",20982,4,8,2,5,0.4,0.5,1,2,1,2,0,1,1,2,0,0.5
"20983",20983,12,11,7,5,0.333333333,0.916666667,1,2,6,5,1,1,5,4,0,0.5
"20984",20984,10,12,6,8,0.555555556,0.833333333,1,1,4,5,1,1,4,5,1,0.5
"20985",20985,14,10,7,6,0.083333333,0.714285714,3,3,4,1,1,3,4,1,0.333333333,0
"20986",20986,7,8,5,6,0.833333333,0.875,1,1,4,4,0,0,4,4,0,1
"20987",20987,9,10,4,6,0.428571429,0.9,1,1,4,4,0,1,3,3,0,1
"20988",20988,9,7,3,3,0.5,0.777777778,2,2,3,2,1,1,2,1,1,0.5
"20989",20989,17,24,8,12,0.111111111,0.708333333,3,5,3,3,3,4,3,3,0,0
"20990",20990,5,11,3,5,0.333333333,0.454545455,1,1,1,1,1,1,1,1,0,1
"20991",20991,8,8,6,5,0,1,1,2,2,3,0,1,2,2,0,0
"20992",20992,11,11,5,5,0.666666667,1,1,1,3,3,0,0,3,3,0,0.5
"20993",20993,22,9,10,5,0.071428571,0.409090909,4,2,4,2,2,1,4,2,0,0.2
"20994",20994,5,6,2,2,0,0.833333333,1,2,2,2,0,1,1,1,0,0
"20995",20995,22,38,12,21,0.222222222,0.578947368,3,5,9,12,3,3,9,12,0.5,0.235294118
"20996",20996,15,12,9,5,0.272727273,0.8,3,2,3,1,2,1,3,1,0.5,0
"20997",20997,10,10,5,5,1,1,1,1,6,6,0,0,5,5,0,1
"20998",20998,7,7,3,3,0.5,1,1,1,3,2,0,0,2,2,0,0.333333333
"20999",20999,5,8,3,4,0.75,0.625,1,1,3,3,0,0,2,3,0,0.666666667
"21000",21000,20,30,12,14,0.083333333,0.666666667,4,4,7,8,3,3,6,7,0,0.181818182
"21001",21001,10,12,5,7,0.333333333,0.833333333,1,3,5,3,0,2,4,3,0,0.166666667
"21002",21002,13,16,6,9,0.5,0.8125,3,3,4,5,2,2,3,5,1,0.333333333
"21003",21003,11,10,4,4,0.333333333,0.909090909,2,1,3,4,1,0,3,4,0,0.4
"21004",21004,5,6,3,3,0.5,0.833333333,1,2,2,1,1,1,2,1,0,0.5
"21005",21005,15,10,6,5,0.222222222,0.666666667,2,2,3,4,1,1,3,3,0,0.2
"21006",21006,14,14,5,5,0.25,1,3,5,2,2,1,1,2,2,0,0.333333333
"21007",21007,7,7,4,5,0.125,1,2,3,3,1,1,2,3,1,0,0.333333333
"21008",21008,7,9,3,5,0.142857143,0.777777778,1,1,3,4,0,0,3,4,0,0.4
"21009",21009,4,29,4,16,0,0.137931034,1,2,2,15,1,1,2,14,0,0
"21010",21010,12,16,6,9,0.153846154,0.75,2,1,4,6,1,1,3,5,1,0.142857143
"21011",21011,9,15,4,8,0.2,0.6,1,1,3,7,0,1,3,7,0,0.25
"21012",21012,8,11,4,5,0.125,0.727272727,2,3,3,1,1,1,3,1,1,0
"21013",21013,7,6,3,3,0.5,0.857142857,2,2,2,2,1,1,1,1,0,1
"21014",21014,10,10,8,4,0,1,2,2,6,3,1,0,6,3,0,0
"21015",21015,6,15,4,5,0.5,0.4,1,6,4,3,0,2,3,3,0,0.2
"21016",21016,8,7,3,4,0.4,0.875,1,1,4,4,0,0,3,3,0,0.5
"21017",21017,13,13,7,6,0.444444444,1,3,2,2,3,2,2,2,3,1,0.666666667
"21018",21018,11,11,6,8,0.4,1,1,2,5,4,0,2,5,4,0,0.5
"21019",21019,8,6,4,3,0.4,0.75,2,1,3,4,1,0,3,3,0,0.5
"21020",21020,6,8,3,3,0,0.75,2,1,2,3,1,0,2,2,0,0
"21021",21021,10,10,5,5,0.666666667,1,2,2,3,3,1,1,2,2,1,1
"21022",21022,11,13,5,7,0.2,0.846153846,2,2,2,4,1,1,2,4,0,0.2
"21023",21023,10,11,6,6,0.333333333,0.909090909,2,3,5,4,1,2,5,3,0.5,0.333333333
"21024",21024,8,10,4,5,0.5,0.8,3,1,3,6,1,0,3,5,0,0.6
"21025",21025,8,6,4,2,0.5,0.75,1,1,3,1,0,0,3,1,0,0.333333333
"21026",21026,18,9,9,4,0.3,0.5,2,1,7,5,1,0,7,4,0,0.375
"21027",21027,9,9,5,5,0.666666667,1,2,2,2,1,2,2,1,1,1,0
"21028",21028,28,8,9,5,0.166666667,0.285714286,7,1,3,4,3,1,3,3,0.333333333,0.2
"21029",21029,22,22,11,11,0.833333333,1,3,3,7,7,2,2,6,6,1,0.714285714
"21030",21030,12,14,5,6,0.375,0.857142857,2,3,2,3,0,1,2,3,0,0.666666667
"21031",21031,8,11,4,4,0.333333333,0.727272727,1,1,3,4,1,0,2,3,0,0.666666667
"21032",21032,16,7,7,4,0,0.4375,3,3,3,3,2,2,2,2,0,0
"21033",21033,8,6,3,3,0.5,0.75,1,1,3,2,0,0,2,2,0,1
"21034",21034,6,7,3,3,0.5,0.857142857,2,3,2,1,1,2,2,1,0.5,0
"21035",21035,9,15,4,8,0.333333333,0.6,2,4,2,5,1,3,2,5,0,0.4
"21036",21036,8,6,4,3,0.75,0.75,1,1,3,3,0,0,2,2,0,1
"21037",21037,11,10,6,5,0.833333333,0.909090909,2,2,4,2,1,1,3,2,1,0.666666667
"21038",21038,9,12,6,6,1,0.75,1,1,5,5,0,0,5,5,0,1
"21039",21039,11,14,5,8,0.444444444,0.785714286,3,1,2,5,2,1,1,4,0,0.25
"21040",21040,8,8,4,3,0.75,1,1,2,2,2,1,1,2,2,1,1
"21041",21041,15,11,9,3,0.333333333,0.733333333,3,4,3,1,3,1,3,1,0.333333333,0.333333333
"21042",21042,8,6,3,2,0,0.75,1,1,2,1,0,0,2,1,0,0
"21043",21043,9,9,6,5,0.375,1,1,1,1,2,1,1,1,2,0,0.5
"21044",21044,10,10,4,4,0.333333333,1,2,3,1,1,1,1,1,1,1,0
"21045",21045,13,10,6,4,0.111111111,0.769230769,2,2,2,2,2,2,2,1,0,0
"21046",21046,10,10,6,5,0,1,2,2,3,4,2,1,3,3,0,0
"21047",21047,9,10,5,5,0.25,0.9,2,1,4,6,1,0,4,5,0,0.125
"21048",21048,8,7,4,3,0.166666667,0.875,1,1,2,1,1,0,2,1,0,0.5
"21049",21049,9,8,5,4,0.285714286,0.888888889,2,1,2,2,1,0,2,2,0,0.333333333
"21050",21050,12,8,5,3,0.6,0.666666667,1,1,6,4,0,0,5,3,0,0.6
"21051",21051,10,10,6,6,0.714285714,1,2,2,2,3,1,1,2,2,1,1
"21052",21052,12,19,7,10,0.214285714,0.631578947,2,4,6,8,1,1,5,7,0,0.5
"21053",21053,5,7,3,4,0.4,0.714285714,1,1,4,3,0,0,3,3,0,0.2
"21054",21054,9,12,5,7,0.333333333,0.75,2,3,4,3,1,2,3,3,0.5,0.5
"21055",21055,6,7,2,3,0.25,0.857142857,1,1,2,4,0,0,1,3,0,0.333333333
"21056",21056,5,5,3,2,0.666666667,1,2,2,2,1,1,1,2,1,1,0.5
"21057",21057,8,18,5,7,0,0.444444444,2,2,4,5,0,0,3,5,0,0
"21058",21058,17,25,10,15,0,0.68,3,5,8,7,0,4,7,7,0,0
