"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"3124",17,24,10,15,0.315789473684211,0.708333333333333,2,3,5,8,2,2,4,7,0.333333333333333,0.222222222222222
"3125",10,18,6,9,0.25,0.555555555555556,1,2,5,6,0,0,5,6,0,0.375
"3126",10,7,4,3,0.75,0.7,2,1,3,3,1,0,3,3,0,1
"3127",24,16,12,7,0,0.666666666666667,7,3,7,4,4,2,7,3,0,0
"3128",6,6,3,3,1,1,1,1,3,3,0,0,2,2,0,1
"3129",9,9,3,4,0.4,1,1,2,4,2,0,1,3,2,0,0.666666666666667
"3130",17,8,7,4,0.222222222222222,0.470588235294118,4,2,5,4,2,1,4,3,0.5,0.166666666666667
"3131",10,16,3,8,0.1,0.625,1,2,4,5,0,1,3,5,0,0.142857142857143
"3132",18,29,8,14,0.222222222222222,0.620689655172414,4,4,4,9,3,2,4,9,0,0.444444444444444
"3133",19,12,9,6,0.153846153846154,0.631578947368421,5,3,4,4,3,2,4,4,0.25,0.142857142857143
"3134",18,22,13,12,0.19047619047619,0.818181818181818,2,2,5,7,1,1,5,6,1,0.222222222222222
"3135",15,16,7,8,0.666666666666667,0.9375,2,2,6,7,1,1,6,7,1,0.625
"3136",10,9,6,5,0.222222222222222,0.9,3,3,4,3,2,2,3,2,0.333333333333333,0.25
"3137",16,17,11,10,0.166666666666667,0.941176470588235,3,1,6,7,2,1,6,6,0,0.2
"3138",13,13,8,6,0.0769230769230769,1,1,2,3,5,1,1,3,3,0,0
"3139",12,10,5,4,0.5,0.833333333333333,2,3,3,3,1,1,2,2,1,0.333333333333333
"3140",6,10,4,6,0.428571428571429,0.6,1,1,2,3,0,0,2,3,0,0.666666666666667
"3141",8,7,3,2,0.666666666666667,0.875,3,2,2,2,1,0,1,1,0,1
"3142",5,6,4,4,0.6,0.833333333333333,1,2,1,2,1,1,1,2,1,0.5
"3143",14,9,5,2,0.4,0.642857142857143,4,2,3,1,1,0,2,1,0,0.5
"3144",5,6,2,4,0.2,0.833333333333333,2,2,1,1,1,1,1,1,1,0
"3145",9,7,5,4,0.285714285714286,0.777777777777778,1,1,4,3,0,0,4,3,0,0.4
"3146",9,10,6,6,0.333333333333333,0.9,1,3,2,3,1,2,2,3,0,0.666666666666667
"3147",7,5,5,4,0.285714285714286,0.714285714285714,3,2,4,3,2,1,3,2,0,0.25
"3148",10,8,4,4,0.6,0.8,2,1,4,3,1,1,3,2,1,0.666666666666667
"3149",11,6,4,2,0.5,0.545454545454545,3,4,1,1,3,2,1,1,0.666666666666667,1
"3150",12,14,6,6,0.714285714285714,0.857142857142857,3,4,5,5,1,1,4,4,0,1
"3151",8,10,5,7,0.5,0.8,2,2,4,5,1,1,3,4,0,0.75
"3152",8,16,3,8,0.1,0.5,2,3,3,6,1,1,2,6,0,0.142857142857143
"3153",9,10,3,5,0.6,0.9,2,3,1,1,0,2,1,1,0,1
"3154",9,8,4,4,0.333333333333333,0.888888888888889,1,1,3,3,1,1,2,2,0,0.333333333333333
"3155",6,7,3,4,0.4,0.857142857142857,1,1,2,3,1,1,1,2,0,0.5
"3156",9,22,5,11,0.230769230769231,0.409090909090909,1,4,4,5,0,0,4,5,0,0.285714285714286
"3157",9,10,5,5,0.428571428571429,0.9,1,2,2,3,0,1,2,2,0,0.333333333333333
"3158",9,8,5,5,1,0.888888888888889,2,2,2,2,1,1,2,2,1,1
"3159",13,19,6,11,0,0.684210526315789,4,3,3,5,2,2,3,5,0,0
"3160",9,8,4,4,0,0.888888888888889,2,1,3,2,1,1,3,2,0,0
"3161",7,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1
"3162",8,8,4,4,0.6,1,1,1,3,3,0,0,3,3,0,1
"3163",10,7,5,3,0.6,0.7,3,2,3,3,1,1,3,2,1,0.666666666666667
"3164",7,6,3,3,0.5,0.857142857142857,2,2,4,4,0,0,3,3,0,0.5
"3165",8,9,3,4,0.75,0.888888888888889,1,1,4,3,0,0,3,3,0,1
"3166",14,14,7,8,0.875,1,4,3,5,5,3,3,4,4,1,1
"3167",16,21,6,10,0,0.761904761904762,2,2,4,8,1,1,4,7,0,0
"3168",15,24,6,14,0.0526315789473684,0.625,3,5,4,6,2,5,3,5,0,0
"3169",9,8,5,4,0.285714285714286,0.888888888888889,1,2,4,3,1,1,3,3,0,0.5
"3170",8,8,3,3,0.5,1,1,1,3,3,0,0,2,2,0,0.333333333333333
"3171",4,9,1,3,0.333333333333333,0.444444444444444,1,2,2,4,0,0,1,3,0,0.333333333333333
"3172",20,18,15,12,0.08,0.9,3,1,8,10,3,0,8,10,0,0.2
"3173",4,5,2,3,0,0.8,1,2,3,2,0,1,2,2,0,0
"3174",7,7,2,3,0.25,1,1,3,1,1,0,1,1,1,0,0
"3175",7,5,4,3,0.166666666666667,0.714285714285714,1,1,5,2,0,0,4,2,0,0.5
"3176",10,10,5,5,0.428571428571429,1,2,2,3,3,1,1,2,3,1,0.666666666666667
"3177",7,10,3,4,0.75,0.7,3,2,1,3,1,1,1,2,1,0.5
"3178",14,7,10,5,0.153846153846154,0.5,2,2,9,5,1,1,8,4,0,0.2
"3179",8,9,3,4,0.75,0.888888888888889,2,2,2,3,1,1,1,2,1,0.5
"3180",18,17,12,10,0,0.944444444444444,1,2,8,7,1,0,8,7,0,0
"3181",8,21,6,9,0.25,0.380952380952381,1,3,7,10,0,0,6,9,0,0.25
"3182",6,28,3,14,0.133333333333333,0.214285714285714,1,4,4,12,0,2,3,11,0,0.166666666666667
"3183",12,12,6,7,0.181818181818182,1,2,2,4,4,1,1,3,4,0,0.4
"3184",4,4,2,2,0.333333333333333,1,3,3,1,1,1,1,1,1,1,1
"3185",7,6,3,3,0.2,0.857142857142857,3,1,1,2,1,0,1,2,0,0
"3186",11,17,5,9,0.166666666666667,0.647058823529412,2,4,4,7,1,2,3,7,0,0.25
"3187",6,3,2,1,0.5,0.5,2,1,1,1,0,0,1,1,0,1
"3188",6,13,4,7,0.375,0.461538461538462,1,3,3,6,1,1,3,5,0,0.6
"3189",5,6,3,2,0.25,0.833333333333333,2,2,2,2,1,0,2,2,0,0.333333333333333
"3190",9,6,6,3,0.5,0.666666666666667,3,2,3,2,2,1,3,2,0.5,0.666666666666667
"3191",12,16,6,7,0.181818181818182,0.75,1,4,4,4,0,1,4,4,0,0.333333333333333
"3192",14,13,6,5,0.571428571428571,0.928571428571429,2,3,4,4,1,2,3,3,0.5,1
"3193",10,8,5,4,0.8,0.8,1,1,5,4,0,0,5,4,0,0.8
"3194",14,15,7,7,0.75,0.933333333333333,4,3,4,5,2,1,4,5,0.5,0.5
"3195",16,20,7,8,0.25,0.8,6,6,3,2,3,2,3,2,0.666666666666667,0.25
"3196",5,9,2,4,0.2,0.555555555555556,1,1,1,1,0,0,1,1,0,0
"3197",7,9,3,3,0.5,0.777777777777778,1,1,3,4,1,0,2,3,0,0.666666666666667
"3198",12,9,6,5,0,0.75,1,1,7,3,0,1,6,3,0,0
"3199",5,7,3,3,0.2,0.714285714285714,1,1,3,4,0,0,2,3,0,0.666666666666667
"3200",7,11,5,8,0.625,0.636363636363636,2,3,2,3,2,3,2,3,0.666666666666667,0.666666666666667
"3201",4,5,2,2,1,0.8,1,2,2,2,1,1,1,1,1,1
"3202",11,12,6,6,0.714285714285714,0.916666666666667,5,4,2,1,2,2,2,1,1,0.5
"3203",14,16,8,9,0.545454545454545,0.875,2,3,6,4,2,2,5,4,0,0.5
"3204",14,14,5,5,0.666666666666667,1,2,2,3,3,1,1,3,3,1,0.5
"3205",7,7,3,3,0.5,1,2,2,1,1,1,1,1,1,1,1
"3206",13,9,8,5,0.3,0.692307692307692,1,1,4,5,1,0,4,4,0,0.333333333333333
"3207",9,5,3,2,0.666666666666667,0.555555555555556,2,1,4,3,0,0,3,2,0,0.666666666666667
"3208",6,4,1,1,1,0.666666666666667,1,1,1,1,1,1,1,1,1,1
"3209",18,13,10,8,0.125,0.722222222222222,3,3,7,5,1,2,6,5,0,0.222222222222222
"3210",11,11,7,4,0.1,1,1,2,6,3,1,1,5,3,0,0.142857142857143
"3211",6,11,3,6,0.285714285714286,0.545454545454545,2,3,1,5,1,2,1,4,0.5,0.25
"3212",13,10,6,6,0,0.769230769230769,2,3,4,4,1,2,3,3,0,0
"3213",12,14,6,6,0.714285714285714,0.857142857142857,3,2,5,5,2,1,4,4,0.5,0.333333333333333
"3214",6,9,3,5,0.6,0.666666666666667,1,2,2,3,0,1,2,3,0,0.666666666666667
"3215",7,6,5,4,0.8,0.857142857142857,3,3,1,1,3,3,1,1,1,1
"3216",8,6,3,2,0.666666666666667,0.75,1,1,2,1,0,0,2,1,0,0.5
"3217",6,8,4,4,1,0.75,1,1,3,2,0,0,3,2,0,0.666666666666667
"3218",5,8,2,3,0.666666666666667,0.625,2,2,2,3,1,1,1,2,1,0.5
"3219",22,15,12,10,0.222222222222222,0.681818181818182,2,2,5,5,1,1,5,4,0,0.285714285714286
"3220",7,7,4,3,0,1,2,1,3,2,1,0,3,2,0,0
"3221",10,12,5,5,0.666666666666667,0.833333333333333,2,3,3,3,1,1,2,2,0,1
"3222",5,4,3,3,0.2,0.8,2,2,2,1,1,2,2,1,0,0.5
"3223",7,9,3,3,0.5,0.777777777777778,2,2,2,3,1,1,1,2,1,0.5
"3224",16,19,9,9,0,0.842105263157895,1,4,6,7,1,2,6,6,0,0
"3225",10,10,6,6,0.714285714285714,1,1,1,5,5,0,0,4,4,0,0.6
"3226",9,11,4,4,1,0.818181818181818,3,3,1,1,2,2,1,1,1,1
"3227",11,10,5,6,0.571428571428571,0.909090909090909,1,1,4,4,0,0,4,3,0,0.4
"3228",9,11,3,5,0.6,0.818181818181818,1,2,3,2,0,1,2,2,0,1
"3229",11,8,6,5,0,0.727272727272727,1,1,7,2,0,1,6,2,0,0
"3230",9,7,4,3,0.75,0.777777777777778,4,2,2,3,2,1,2,2,0.5,1
"3231",12,12,8,8,0.777777777777778,1,1,1,5,5,1,1,5,5,1,1
"3232",6,8,3,3,0.5,0.75,1,1,2,3,1,0,1,2,0,0.5
"3233",14,16,9,11,0.428571428571429,0.875,2,2,7,7,1,1,7,7,1,0.4
"3234",19,9,10,6,0.454545454545455,0.473684210526316,3,1,6,4,2,1,6,4,0,0.666666666666667
"3235",12,7,7,3,0.111111111111111,0.583333333333333,2,1,5,2,1,0,5,2,0,0.166666666666667
"3236",9,8,5,5,0.25,0.888888888888889,1,1,5,5,0,0,4,4,0,0.142857142857143
"3237",10,10,5,5,0.666666666666667,1,2,2,4,4,1,1,3,3,0,1
"3238",4,7,2,3,0.666666666666667,0.571428571428571,1,1,1,3,0,0,1,2,0,0.5
"3239",10,9,5,4,0.8,0.9,2,1,2,4,2,1,2,3,0.5,0.666666666666667
"3240",15,13,9,7,0.777777777777778,0.866666666666667,3,2,7,6,2,1,6,5,0.5,0.833333333333333
"3241",20,4,12,4,0.142857142857143,0.2,4,3,5,1,2,2,4,1,0,0
"3242",13,23,7,12,0.357142857142857,0.565217391304348,4,6,4,6,3,4,3,5,0.4,0.333333333333333
"3243",15,14,9,9,0.285714285714286,0.933333333333333,2,3,6,5,1,2,5,4,0,0.285714285714286
"3244",8,8,4,5,0.8,1,2,1,1,1,1,1,1,1,1,1
"3245",18,10,8,6,0,0.555555555555556,3,1,6,3,1,0,6,3,0,0
"3246",10,16,3,6,0.125,0.625,1,4,2,3,0,2,2,3,0,0.25
"3247",21,23,14,15,0.16,0.91304347826087,2,2,10,11,1,1,9,10,0,0.266666666666667
"3248",11,17,7,8,0.0714285714285714,0.647058823529412,1,5,4,4,0,4,4,4,0,0
"3249",10,12,6,6,0.5,0.833333333333333,3,2,2,3,2,1,1,2,0.5,0.5
"3250",8,11,5,7,0.5,0.727272727272727,2,1,2,4,1,0,1,3,0,0.333333333333333
"3251",13,15,8,10,0.125,0.866666666666667,3,4,5,4,1,3,5,4,0.333333333333333,0.125
"3252",17,12,9,8,0.214285714285714,0.705882352941177,3,1,7,5,2,1,7,4,0.5,0.222222222222222
"3253",11,11,7,7,0.75,1,3,3,4,4,2,2,3,3,1,0.5
"3254",9,10,5,6,0.571428571428571,0.9,1,1,4,4,0,0,3,3,0,0.5
"3255",8,11,5,5,0.111111111111111,0.727272727272727,1,1,3,3,1,1,2,2,0,0.333333333333333
"3256",11,7,6,3,0,0.636363636363636,2,1,3,1,1,0,2,1,0,0
"3257",7,11,4,5,0.8,0.636363636363636,2,4,1,1,1,2,1,1,0.5,1
"3258",17,8,10,4,0,0.470588235294118,2,1,6,3,2,0,6,3,0,0
"3259",8,6,4,2,0.5,0.75,1,1,2,1,1,1,2,1,1,0
"3260",10,13,5,6,0.1,0.769230769230769,1,2,4,5,0,0,4,5,0,0.125
"3261",12,18,5,8,0.181818181818182,0.666666666666667,3,4,1,3,2,1,1,3,0.5,0
"3262",11,15,6,7,0.181818181818182,0.733333333333333,2,4,5,6,1,2,5,5,0,0.25
"3263",5,8,3,3,1,0.625,1,1,3,3,0,0,2,2,0,1
"3264",7,7,4,4,0.333333333333333,1,1,2,3,2,1,1,3,2,0,0.666666666666667
"3265",7,7,4,4,0.6,1,1,1,3,2,1,1,3,2,1,0.666666666666667
"3266",16,9,9,5,0.272727272727273,0.5625,3,1,6,2,1,0,6,2,0,0.142857142857143
"3267",14,11,6,6,0.0909090909090909,0.785714285714286,3,1,3,4,2,1,3,3,0,0
"3268",8,8,6,5,0.571428571428571,1,1,1,3,5,1,0,3,4,0,0.75
"3269",7,6,4,3,0.4,0.857142857142857,1,1,2,3,0,0,2,3,0,0.666666666666667
"3270",5,6,3,4,0.4,0.833333333333333,1,1,2,3,1,1,1,2,1,0
"3271",17,11,9,7,0.230769230769231,0.647058823529412,3,2,7,4,2,1,6,4,0,0.428571428571429
"3272",9,10,3,4,0.4,0.9,2,3,1,1,2,2,1,1,0.333333333333333,0
"3273",11,11,6,6,0.714285714285714,1,3,3,4,4,2,2,3,3,1,0.5
"3274",10,6,5,2,0.4,0.6,4,2,4,2,2,0,3,2,0,0.666666666666667
"3275",3,7,2,3,0,0.428571428571429,1,1,2,4,1,1,1,3,0,0
"3276",17,66,8,23,0.148148148148148,0.257575757575758,4,17,2,7,3,10,2,7,0.181818181818182,0.125
"3277",13,6,6,4,0.25,0.461538461538462,3,1,2,1,2,1,2,1,0.5,0.5
"3278",7,7,3,3,0.2,1,1,1,2,2,0,0,2,2,0,0.333333333333333
"3279",11,10,3,6,0,0.909090909090909,3,1,3,4,1,0,2,4,0,0
"3280",10,9,5,4,0.285714285714286,0.9,1,1,4,3,0,0,3,2,0,0.25
"3281",7,8,3,3,1,0.875,1,1,3,3,0,0,3,3,0,1
"3282",4,7,3,4,0.4,0.571428571428571,1,1,3,4,1,0,3,3,0,0.5
"3283",8,7,5,4,0.8,0.875,3,1,4,5,1,0,4,4,0,0.6
"3284",6,10,4,6,0.666666666666667,0.6,1,1,2,3,1,1,2,3,1,0.666666666666667
"3285",9,7,3,3,1,0.777777777777778,2,2,3,3,1,1,2,2,1,1
"3286",15,15,9,10,0.0555555555555556,1,1,1,6,8,0,1,6,7,0,0
"3287",5,6,2,3,0.666666666666667,0.833333333333333,1,1,3,4,0,0,2,3,0,0.666666666666667
"3288",19,6,11,2,0,0.315789473684211,3,1,6,1,2,1,5,1,0,0
"3289",11,8,5,4,0.285714285714286,0.727272727272727,2,1,4,2,1,1,3,2,1,0.25
"3290",6,6,1,1,1,1,1,1,2,2,0,0,1,1,0,1
"3291",7,7,4,4,1,1,1,1,2,2,1,1,2,2,1,1
"3292",5,5,4,4,0.6,1,1,1,5,3,0,0,4,3,0,0.75
"3293",23,34,9,16,0.19047619047619,0.676470588235294,4,8,5,9,2,5,5,8,0.166666666666667,0.3
"3294",11,7,5,4,0.5,0.636363636363636,3,1,3,2,2,1,2,1,0.5,0.5
"3295",7,7,3,3,0.5,1,1,1,1,2,1,1,1,2,1,0.5
"3296",11,12,5,4,0.5,0.916666666666667,1,2,2,3,1,1,1,2,1,0.5
"3297",5,9,3,4,0.4,0.555555555555556,1,2,2,3,1,1,1,2,1,0.5
"3298",8,10,4,5,0.285714285714286,0.8,1,1,2,4,0,0,2,3,0,0.25
"3299",9,9,8,5,0.444444444444444,1,1,1,4,4,1,0,3,3,0,1
"3300",14,15,6,7,0.444444444444444,0.933333333333333,4,5,3,3,2,3,3,3,0.666666666666667,0.2
"3301",7,4,3,2,0.666666666666667,0.571428571428571,1,1,3,2,0,0,3,2,0,0.666666666666667
"3302",6,4,3,2,0.666666666666667,0.666666666666667,1,1,3,2,0,0,2,1,0,0.5
"3303",9,10,5,4,0.285714285714286,0.9,1,4,3,1,1,2,3,1,0,0
"3304",5,4,3,3,1,0.8,1,1,2,2,0,0,2,2,0,1
"3305",6,9,3,3,0.2,0.666666666666667,2,2,3,3,1,1,2,2,0,0.333333333333333
"3306",8,8,6,4,0.666666666666667,1,1,2,4,3,1,1,4,3,1,0.75
"3307",22,18,8,8,0.230769230769231,0.818181818181818,6,5,3,4,5,2,2,4,0,0.2
"3308",7,4,3,2,0.25,0.571428571428571,1,3,4,1,0,1,3,1,0,0
"3309",9,17,5,11,0.230769230769231,0.529411764705882,2,3,2,6,1,2,2,6,0,0.333333333333333
"3310",15,12,8,9,0,0.8,3,1,5,6,1,0,4,5,0,0
"3311",27,28,13,11,0.6,0.964285714285714,9,9,5,6,4,3,5,6,0.75,0.571428571428571
"3312",9,15,5,9,0.272727272727273,0.6,3,4,1,4,2,3,1,3,0.25,0.333333333333333
"3313",13,23,6,11,0.133333333333333,0.565217391304348,2,5,4,7,2,3,3,6,0,0.125
"3314",10,9,4,4,0.6,0.9,2,2,3,3,1,1,2,2,1,0.333333333333333
"3315",17,19,5,8,0.181818181818182,0.894736842105263,5,5,2,2,2,4,2,2,0.2,0.333333333333333
"3316",8,8,3,3,1,1,2,2,1,1,1,1,1,1,1,1
"3317",10,10,5,5,0.428571428571429,1,2,2,3,3,1,1,2,3,1,0.25
"3318",20,16,11,8,0,0.8,3,3,6,4,2,1,5,4,0,0
"3319",23,4,10,3,0,0.173913043478261,4,1,4,1,2,0,4,1,0,0
"3320",11,11,6,6,0.2,1,1,2,5,4,0,1,4,4,0,0
"3321",15,6,8,4,0.333333333333333,0.4,3,2,3,1,2,1,3,1,0.5,0.333333333333333
"3322",31,22,14,13,0,0.709677419354839,5,3,4,8,3,3,4,8,0,0
"3323",7,9,4,5,0.5,0.777777777777778,1,1,4,4,0,0,3,4,0,0.4
"3324",16,16,8,8,0.0666666666666667,1,3,3,7,4,2,3,6,4,0.25,0
"3325",27,26,11,13,0.0909090909090909,0.962962962962963,5,4,5,7,2,1,4,6,0,0.111111111111111
"3326",7,6,2,3,0,0.857142857142857,2,2,1,2,1,1,1,1,0,0
"3327",11,10,7,6,0.625,0.909090909090909,2,2,5,2,2,2,4,2,1,0.5
"3328",9,12,5,7,0.333333333333333,0.75,2,2,4,3,1,2,3,2,0.5,0.25
"3329",13,13,6,5,0.222222222222222,1,3,2,3,4,1,1,3,3,0,0.5
"3330",15,25,11,15,0.238095238095238,0.6,3,4,5,10,3,2,4,9,0,0.181818181818182
"3331",7,7,4,4,0.333333333333333,1,1,1,2,1,1,1,2,1,0,0.5
"3332",18,39,9,18,0.173913043478261,0.461538461538462,3,9,6,8,2,5,6,8,0,0.272727272727273
"3333",8,5,5,3,0.142857142857143,0.625,1,1,4,3,0,0,4,3,0,0.166666666666667
"3334",5,6,2,4,0.2,0.833333333333333,1,1,1,2,1,1,1,1,1,0
"3335",8,9,3,4,0.166666666666667,0.888888888888889,1,1,1,3,0,1,1,2,0,0
"3336",9,21,6,11,0.133333333333333,0.428571428571429,1,3,3,8,0,1,3,8,0,0.222222222222222
"3337",12,13,6,7,0.444444444444444,0.923076923076923,1,2,7,5,0,1,6,5,0,0.375
"3338",8,6,5,3,0.333333333333333,0.75,2,2,4,3,1,1,3,2,1,0.25
"3339",21,13,8,5,0.0833333333333333,0.619047619047619,4,3,4,1,4,2,4,1,0,0.25
"3340",7,12,4,6,0.428571428571429,0.583333333333333,1,3,3,3,1,2,2,2,0,1
"3341",12,12,6,6,1,1,1,1,4,5,0,0,4,5,0,0.8
"3342",6,7,2,3,0.666666666666667,0.857142857142857,1,2,3,3,0,1,2,2,0,1
"3343",9,9,4,4,0.333333333333333,1,3,3,3,3,2,2,2,2,1,0
"3344",11,10,6,4,0.25,0.909090909090909,3,3,3,3,2,2,2,2,0.333333333333333,0.333333333333333
"3345",7,9,3,5,0.333333333333333,0.777777777777778,2,2,1,4,1,1,1,3,0,0.333333333333333
"3346",8,8,4,5,0.5,1,3,1,3,3,2,1,2,3,0.5,0.25
"3347",7,7,4,4,0.6,1,2,2,3,3,1,1,3,3,1,0.5
"3348",26,15,16,9,0.0869565217391304,0.576923076923077,9,3,6,4,7,3,6,4,0.111111111111111,0.111111111111111
"3349",29,28,13,11,0.411764705882353,0.96551724137931,4,8,7,4,2,3,7,4,0.25,0.222222222222222
"3350",8,5,3,4,0.4,0.625,2,1,3,2,1,1,2,1,1,0.5
"3351",11,10,6,5,0,0.909090909090909,1,2,5,3,0,1,5,2,0,0
"3352",13,11,6,6,0,0.846153846153846,3,3,4,3,2,2,3,3,0,0
"3353",13,17,9,9,0.2,0.764705882352941,4,3,3,4,3,2,3,3,0,0
"3354",8,8,4,5,0.5,1,2,1,3,3,1,1,2,2,1,0.333333333333333
"3355",17,17,8,8,0.777777777777778,1,3,3,3,3,2,2,3,3,1,0.5
"3356",27,14,14,7,0.166666666666667,0.518518518518518,2,2,8,5,1,1,7,4,0,0.222222222222222
"3357",12,11,5,5,0.428571428571429,0.916666666666667,3,2,2,4,3,1,2,3,0.333333333333333,0.666666666666667
"3358",9,15,4,7,0.375,0.6,1,2,2,5,1,2,2,5,0.5,0.166666666666667
"3359",8,9,4,5,0.5,0.888888888888889,1,1,3,3,0,0,2,2,0,0.333333333333333
"3360",26,57,9,26,0.0606060606060606,0.456140350877193,6,9,5,9,2,5,5,9,0,0.0769230769230769
"3361",20,12,8,3,0.375,0.6,2,2,6,3,0,0,5,3,0,0.6
"3362",7,9,6,5,0.222222222222222,0.777777777777778,1,2,3,2,1,1,3,2,1,0.25
"3363",9,6,3,3,0,0.666666666666667,1,3,4,2,1,1,3,2,0,0
"3364",9,8,5,5,0,0.888888888888889,2,3,4,2,1,2,4,2,0,0
"3365",16,16,9,9,0.8,1,3,3,5,5,2,2,5,5,1,0.666666666666667
"3366",6,10,4,7,0.571428571428571,0.6,1,1,2,5,1,1,2,5,1,0.4
"3367",7,12,3,4,0.166666666666667,0.583333333333333,1,2,2,3,0,0,2,2,0,0
"3368",6,4,4,3,0.75,0.666666666666667,2,3,2,1,1,2,2,1,0.5,0.5
"3369",19,26,9,11,0.333333333333333,0.730769230769231,2,5,7,9,1,3,7,8,0,0.5
"3370",4,4,1,1,1,1,1,1,2,2,1,1,1,1,1,1
"3371",12,6,5,4,0.5,0.5,1,2,5,3,0,1,4,2,0,0.5
"3372",10,11,7,6,0.3,0.909090909090909,1,2,4,4,1,1,4,3,0,0.166666666666667
"3373",12,10,7,6,0.444444444444444,0.833333333333333,3,1,6,6,2,0,5,5,0,0.25
"3374",8,6,3,2,0.666666666666667,0.75,2,2,2,2,1,1,2,1,1,0.5
"3375",7,5,2,2,1,0.714285714285714,1,1,1,1,0,0,1,1,0,1
"3376",6,6,3,3,0.5,1,2,2,2,2,1,1,2,2,0,1
"3377",9,10,4,5,0.285714285714286,0.9,2,3,2,2,1,2,2,2,0.5,0.333333333333333
"3378",7,7,3,4,0.4,1,2,2,3,1,1,1,2,1,1,0.5
"3379",8,9,5,5,0.428571428571429,0.888888888888889,2,3,1,2,2,2,1,2,0.333333333333333,0.5
"3380",6,6,4,4,0.333333333333333,1,2,2,2,2,0,0,2,2,0,0.333333333333333
"3381",10,11,5,6,0.571428571428571,0.909090909090909,1,1,5,5,0,0,4,4,0,0.6
"3382",11,11,4,5,0.285714285714286,1,3,4,1,2,2,3,1,2,0.666666666666667,0
"3383",11,9,5,6,0.833333333333333,0.818181818181818,2,2,2,2,1,1,2,2,1,1
"3384",10,11,6,6,0.5,0.909090909090909,2,2,4,4,1,1,4,4,1,0.333333333333333
"3385",5,10,3,3,0,0.5,2,2,2,3,1,1,2,2,0,0
"3386",14,7,9,5,0.4,0.5,2,1,5,2,1,1,5,2,0,0.4
"3387",24,26,15,17,0.0666666666666667,0.923076923076923,4,3,10,14,3,3,9,13,0,0.1
"3388",16,17,9,8,0,0.941176470588235,5,5,6,4,1,4,6,3,0,0
"3389",17,9,9,5,0.272727272727273,0.529411764705882,5,2,7,4,3,1,6,4,0,0.428571428571429
"3390",20,8,11,5,0,0.4,1,3,6,2,1,2,5,2,0,0.166666666666667
"3391",13,17,6,9,0.5,0.764705882352941,3,4,2,3,2,3,2,3,0.25,0.666666666666667
"3392",7,7,4,4,0.6,1,1,1,2,3,1,1,2,2,0,1
"3393",7,7,3,4,0.4,1,1,1,2,2,1,1,2,2,0,1
"3394",5,7,2,4,0.2,0.714285714285714,1,4,3,2,0,2,2,2,0,0.333333333333333
"3395",9,12,6,5,0.375,0.75,1,3,2,3,1,1,2,3,1,0
"3396",10,6,4,3,0.75,0.6,4,2,1,1,2,1,1,1,0.5,1
"3397",25,26,9,9,0.0588235294117647,0.961538461538462,7,9,2,2,3,5,2,2,0,0.333333333333333
"3398",12,10,7,6,0.181818181818182,0.833333333333333,4,2,3,3,3,0,3,3,0,0.5
"3399",10,10,4,5,0.5,1,2,1,3,3,1,1,2,2,1,0.333333333333333
"3400",7,7,4,3,0.75,1,1,1,4,3,0,0,3,2,0,0.666666666666667
"3401",19,35,11,19,0.153846153846154,0.542857142857143,4,6,7,11,4,5,6,11,0.125,0.133333333333333
"3402",12,14,4,8,0.2,0.857142857142857,2,2,3,6,0,0,3,5,0,0.142857142857143
"3403",9,10,4,5,0.5,0.9,3,2,1,2,2,1,1,2,0.5,0.5
"3404",12,12,7,4,0.222222222222222,1,3,2,5,3,2,0,4,2,0,0.2
"3405",9,9,5,5,0.666666666666667,1,1,1,4,4,0,0,4,4,0,0.6
"3406",11,13,7,6,0.181818181818182,0.846153846153846,2,2,3,4,2,1,3,4,0,0.4
"3407",24,55,13,23,0.0909090909090909,0.436363636363636,5,10,5,10,3,7,5,10,0.111111111111111,0.153846153846154
"3408",7,9,3,3,0.2,0.777777777777778,1,3,1,2,0,1,1,1,0,0
"3409",24,13,13,7,0.333333333333333,0.541666666666667,2,1,6,4,2,0,6,3,0,0.5
"3410",7,6,5,3,0.6,0.857142857142857,1,1,3,2,1,1,2,1,1,0.5
"3411",14,4,6,4,0,0.285714285714286,3,1,4,2,2,1,3,2,0,0
"3412",14,7,5,5,0,0.5,3,3,3,3,1,2,3,3,0,0
"3413",15,8,8,5,0.181818181818182,0.533333333333333,2,1,4,3,1,1,4,3,0,0.4
"3414",11,9,3,4,0.4,0.818181818181818,3,2,1,2,2,2,1,1,0.333333333333333,1
"3415",9,7,4,3,0.75,0.777777777777778,2,1,2,2,1,1,2,2,1,1
"3416",7,5,4,3,0.75,0.714285714285714,1,2,1,1,1,1,1,1,1,1
"3417",8,26,4,11,0.0714285714285714,0.307692307692308,1,6,5,5,0,3,4,4,0,0
"3418",11,13,5,6,0.222222222222222,0.846153846153846,2,2,4,4,1,1,4,4,0,0.333333333333333
"3419",7,7,4,4,0.6,1,1,1,2,3,0,0,2,2,0,0.333333333333333
"3420",8,6,4,4,1,0.75,1,1,3,3,0,0,3,3,0,1
"3421",13,12,6,5,0.833333333333333,0.923076923076923,3,3,5,4,1,1,4,3,1,0.75
"3422",8,10,4,5,0.5,0.8,2,1,3,4,1,0,2,3,0,0.666666666666667
