,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
17377,25,20,11,8,0.117647059,0.8,6,4,4,3,4,4,4,3,0.142857143,0.166666667
17378,5,3,2,1,0.5,0.6,1,1,2,1,0,0,2,1,0,0.5
17379,9,9,5,5,0.428571429,1,1,1,3,4,0,0,3,4,0,0.4
17380,15,21,7,11,0.5,0.714285714,4,5,3,5,2,4,3,5,0.2,0.6
17381,8,5,4,2,0.5,0.625,2,2,3,2,1,1,2,1,1,0.5
17382,3,5,2,2,0.333333333,0.6,1,1,1,1,0,0,1,1,0,1
17383,6,7,2,3,0.666666667,0.857142857,1,1,2,2,0,0,1,1,0,1
17384,7,6,3,3,0.5,0.857142857,1,1,2,2,0,0,2,2,0,0.333333333
17385,11,11,5,5,0.428571429,1,1,1,6,5,0,0,5,5,0,0.428571429
17386,8,7,4,3,0.4,0.875,1,1,3,2,0,0,3,2,0,0.25
17387,6,7,3,3,0.5,0.857142857,3,2,1,3,2,1,1,2,0.5,0
17388,10,10,5,4,0.285714286,1,2,2,3,3,1,1,2,2,1,0.333333333
17389,19,15,6,11,0,0.789473684,3,2,4,8,2,1,3,7,0,0
17390,9,9,5,5,0.666666667,1,1,1,4,4,0,0,4,4,0,1
17391,13,18,9,9,0.285714286,0.722222222,1,2,7,7,1,1,7,6,0,0.444444444
17392,6,6,2,2,0.333333333,1,1,2,3,1,0,1,2,1,0,0.5
17393,5,6,3,4,0.75,0.833333333,2,1,2,3,1,0,1,2,0,0.5
17394,11,11,5,5,0.666666667,1,1,1,4,4,0,0,4,4,0,0.6
17395,7,8,3,3,1,0.875,2,2,2,2,1,1,2,2,1,1
17396,14,37,10,16,0.083333333,0.378378378,2,6,6,8,1,3,6,7,0,0.083333333
17397,8,13,5,7,0,0.615384615,1,2,4,6,0,0,3,5,0,0
17398,17,11,8,6,0.555555556,0.647058824,2,1,7,5,0,0,6,5,0,0.571428571
17399,11,10,6,5,0.571428571,0.909090909,1,1,5,4,0,0,5,4,0,0.5
17400,12,8,6,6,0.333333333,0.666666667,2,1,5,4,1,1,4,3,0,0.4
17401,19,24,13,14,0.173913043,0.791666667,1,2,11,11,1,2,11,10,0,0.105263158
17402,12,10,10,6,0.230769231,0.833333333,2,3,6,3,1,1,6,3,0,0.285714286
17403,14,17,7,8,0.5,0.823529412,3,3,5,5,2,3,4,4,0.666666667,0.6
17404,11,14,7,7,0.4,0.785714286,1,3,5,5,1,2,4,5,0,0.5
17405,18,26,10,10,0.176470588,0.692307692,1,8,7,5,0,4,6,5,0,0.1
17406,22,26,8,13,0.235294118,0.846153846,5,4,4,6,3,3,4,6,0.2,0.428571429
17407,13,9,7,6,0.444444444,0.692307692,2,1,3,3,1,1,2,2,0,1
17408,10,16,6,7,0.083333333,0.625,3,6,2,2,2,3,2,2,0.25,0
17409,7,8,2,3,0.666666667,0.875,1,2,1,3,1,1,1,2,1,0.5
17410,13,9,8,5,0.3,0.692307692,2,1,7,4,1,0,6,3,0,0.285714286
17411,14,7,7,4,0,0.5,2,1,4,2,0,0,4,2,0,0
17412,7,7,5,4,0.285714286,1,2,2,2,4,2,1,2,3,0.5,0.25
17413,13,12,8,9,0.214285714,0.923076923,2,2,7,7,1,1,6,6,0,0.2
17414,20,6,11,3,0.166666667,0.3,3,1,8,1,1,1,8,1,1,0.125
17415,8,14,4,9,0.083333333,0.571428571,2,1,1,7,1,0,1,7,0,0
17416,11,8,6,4,0.25,0.727272727,1,1,4,3,0,0,4,3,0,0.4
17417,15,9,10,5,0,0.6,2,1,6,4,1,0,6,4,0,0
17418,8,8,5,5,1,1,2,2,4,4,1,1,4,4,1,1
17419,8,7,4,3,0.75,0.875,2,2,3,2,1,1,3,2,1,0.666666667
17420,5,12,4,6,0.111111111,0.416666667,1,2,3,3,1,1,3,2,0,0
17421,25,16,11,7,0.2,0.64,3,2,7,3,0,1,7,3,0,0.25
17422,6,6,2,2,0.333333333,1,1,2,1,1,1,1,1,1,0,1
17423,9,15,6,7,0.181818182,0.6,1,2,3,3,1,1,3,3,1,0.2
17424,15,9,10,5,0.153846154,0.6,1,2,8,4,0,1,7,3,0,0.25
17425,14,16,6,8,0.272727273,0.875,3,1,4,7,2,0,4,7,0,0.222222222
17426,11,13,5,6,0.1,0.846153846,3,1,2,5,2,0,2,4,0,0.2
17427,6,9,3,5,0.6,0.666666667,1,1,2,4,0,0,2,4,0,0.5
17428,9,11,6,6,0.090909091,0.818181818,2,3,3,5,1,2,3,4,0.5,0
17429,10,4,5,3,0,0.4,2,1,5,2,1,1,4,2,0,0
17430,9,10,5,5,0.666666667,0.9,1,1,3,2,0,0,2,2,0,0.333333333
17431,7,8,5,6,0.571428571,0.875,2,1,2,5,2,1,1,4,0.5,0.25
17432,17,17,9,9,0.8,1,1,1,4,4,0,0,3,3,0,0.5
17433,7,7,4,3,0.4,1,3,2,1,2,3,1,1,2,0.333333333,0.5
17434,10,14,4,6,0.428571429,0.714285714,2,2,4,6,1,0,3,5,0,0.6
17435,6,5,2,2,1,0.833333333,2,2,1,1,1,1,1,1,1,1
17436,25,8,17,4,0.105263158,0.32,6,2,11,3,4,1,11,3,0,0.166666667
17437,14,14,8,8,0.777777778,1,6,5,3,4,3,2,3,4,0.666666667,0.75
17438,10,8,5,4,0.285714286,0.8,1,1,2,3,0,1,2,2,0,0.333333333
17439,6,7,4,4,0.333333333,0.857142857,4,2,1,3,2,1,1,3,0.5,0
17440,10,10,4,4,0.6,1,1,1,3,3,1,1,2,2,1,0.333333333
17441,8,6,4,2,0.2,0.75,1,2,2,1,0,1,2,1,0,0.5
17442,12,13,6,8,0.166666667,0.923076923,1,2,5,5,0,1,5,5,0,0.25
17443,12,11,6,6,0.5,0.916666667,2,2,4,4,1,1,4,4,1,0.333333333
17444,10,10,6,6,0.714285714,1,1,1,3,3,0,0,3,3,0,1
17445,18,18,8,8,0.777777778,1,4,4,4,4,2,2,4,4,1,0.6
17446,16,11,8,6,0.272727273,0.6875,2,1,4,5,0,0,4,5,0,0.285714286
17447,4,3,2,2,1,0.75,1,1,2,2,0,1,1,1,0,1
17448,24,22,11,11,0.466666667,0.916666667,3,3,4,4,3,3,4,4,0.2,0.6
17449,28,7,12,4,0,0.25,4,1,5,2,3,1,5,1,0,0
17450,10,22,6,13,0.1875,0.454545455,1,1,4,9,0,0,4,9,0,0.083333333
17451,16,8,6,5,0.222222222,0.5,3,3,5,4,1,2,4,3,0.5,0.166666667
17452,7,14,3,6,0.5,0.5,1,4,2,2,0,2,2,2,0,1
17453,18,22,10,10,0.052631579,0.818181818,2,4,8,6,1,1,8,6,0,0
17454,10,13,4,5,0.125,0.769230769,3,3,1,3,1,1,1,3,0,0.333333333
17455,9,7,5,3,0.6,0.777777778,2,2,3,2,1,1,2,1,1,0.5
17456,10,16,4,7,0.222222222,0.625,1,2,3,3,0,1,3,3,0,0.2
17457,9,9,6,6,0,1,2,1,3,3,1,1,3,3,0,0
17458,10,8,6,5,0.833333333,0.8,1,1,5,4,0,0,5,4,0,0.8
17459,22,12,19,7,0.130434783,0.545454545,2,1,10,4,2,0,10,4,0,0.166666667
17460,12,20,6,11,0.307692308,0.6,2,3,3,6,1,2,3,6,0,0.285714286
17461,26,12,11,5,0.142857143,0.461538462,5,3,5,2,4,2,5,2,0,0.4
17462,12,18,6,8,0.272727273,0.666666667,3,5,3,4,2,3,2,4,0.25,0.5
17463,8,11,4,6,0.666666667,0.727272727,1,1,2,4,0,0,2,4,0,0.5
17464,4,4,2,2,0.333333333,1,1,1,3,2,0,0,2,1,0,0.5
17465,8,4,3,2,0.25,0.5,1,2,3,1,0,1,2,1,0,0.5
17466,2,5,2,3,0.666666667,0.4,1,1,2,1,1,0,1,1,0,1
17467,9,11,4,6,0.111111111,0.818181818,1,2,2,3,0,1,2,3,0,0
17468,11,8,5,4,0.285714286,0.727272727,1,1,6,4,0,0,5,4,0,0.285714286
17469,17,22,10,14,0,0.772727273,4,6,6,6,2,5,6,6,0,0
17470,5,6,1,2,0.5,0.833333333,2,2,1,1,1,1,1,1,1,1
17471,5,5,3,2,0.25,1,1,2,1,1,1,1,1,1,1,1
17472,10,8,6,4,0.428571429,0.8,1,3,5,2,0,1,5,2,0,0.4
17473,8,13,4,7,0.222222222,0.615384615,2,2,3,5,1,1,2,4,0,0.2
17474,10,11,6,6,0.333333333,0.909090909,1,2,5,4,0,1,5,4,0,0.5
17475,11,16,7,8,0.25,0.6875,1,4,4,4,1,3,3,3,0,0.5
17476,4,4,2,2,0.333333333,1,1,1,2,2,0,0,1,1,0,1
17477,7,6,3,3,0.5,0.857142857,1,1,2,1,0,0,2,1,0,0.5
17478,10,10,4,5,0.5,1,3,2,1,3,1,1,1,2,0,0.5
17479,8,14,5,8,0.444444444,0.571428571,1,2,3,5,0,1,3,4,0,0.75
17480,11,10,5,5,0.666666667,0.909090909,2,1,3,3,1,0,3,3,0,1
17481,7,7,3,3,1,1,1,3,1,1,1,2,1,1,0.5,1
17482,15,4,11,2,0.181818182,0.266666667,3,2,3,1,1,1,3,1,1,0.333333333
17483,25,32,13,15,0.166666667,0.78125,5,8,7,9,4,5,6,8,0,0.555555556
17484,7,8,3,3,1,0.875,1,1,3,3,1,0,3,3,0,1
17485,15,18,6,7,0.625,0.833333333,2,3,5,5,0,0,5,5,0,1
17486,13,8,9,4,0,0.615384615,1,1,5,3,1,0,4,3,0,0
17487,20,14,9,0,0,0.7,3,1,5,1,1,1,4,0,0,0
17488,6,5,3,2,0.25,0.833333333,2,2,2,2,1,1,2,1,1,0
17489,9,11,4,6,0.666666667,0.818181818,3,3,2,2,2,2,1,2,1,0.5
17490,11,9,6,5,0.833333333,0.818181818,1,1,5,4,0,1,4,3,0,0.75
17491,21,14,12,7,0.1875,0.666666667,4,3,7,5,2,1,7,5,0.5,0.2
17492,6,5,3,3,0.5,0.833333333,2,1,2,2,1,0,2,2,0,1
17493,25,40,11,21,0,0.625,4,6,4,12,2,4,4,12,0,0
17494,4,8,3,3,0.2,0.5,2,2,1,1,1,1,1,1,0,0
17495,10,10,5,3,0.142857143,1,2,3,4,1,1,1,3,1,0,0.333333333
17496,11,12,6,6,0.5,0.916666667,3,3,4,4,2,2,3,3,0.333333333,1
17497,15,12,7,5,0.333333333,0.8,2,2,4,3,2,2,3,2,0.333333333,0.25
17498,24,11,13,6,0,0.458333333,4,3,8,4,3,1,8,3,0,0
17499,8,8,4,4,0.6,1,1,1,2,2,0,0,2,2,0,1
17500,6,8,5,5,1,0.75,1,1,1,1,0,0,1,1,0,1
17501,7,8,3,3,0.5,0.875,1,1,2,3,0,0,2,2,0,0.333333333
17502,14,10,9,6,0.5,0.714285714,3,1,4,5,1,0,4,4,0,0.6
17503,12,9,4,4,0.333333333,0.75,2,2,2,1,1,1,2,1,0,0.5
17504,8,5,3,3,0,0.625,1,2,3,3,0,1,3,2,0,0
17505,10,9,4,4,1,0.9,4,2,2,2,1,1,2,2,1,1
17506,21,24,12,11,0.277777778,0.875,5,4,5,5,2,1,5,5,0,0.428571429
17507,5,7,3,3,0,0.714285714,2,3,3,2,1,1,2,2,0,0
17508,10,9,4,4,0.6,0.9,3,3,1,1,1,1,1,1,1,1
17509,11,10,5,5,0.111111111,0.909090909,1,2,4,5,0,1,4,4,0,0.142857143
17510,21,26,11,16,0.35,0.807692308,4,4,8,10,4,3,7,10,0.4,0.416666667
17511,12,19,7,11,0.5,0.631578947,2,2,3,8,1,1,3,8,1,0.375
17512,8,16,3,6,0.285714286,0.5,3,5,3,2,1,2,2,2,0.5,0.333333333
17513,13,7,6,3,0.5,0.538461538,2,1,3,2,1,0,3,2,0,0.666666667
17514,4,3,1,1,0,0.75,1,1,1,1,0,0,1,1,0,1
17515,17,17,5,5,0.428571429,1,4,4,2,3,2,1,2,3,0.5,0.25
17516,7,9,3,4,0.75,0.777777778,1,2,2,2,0,1,2,2,0,0.333333333
17517,16,16,6,6,0.714285714,1,4,4,4,4,1,1,4,4,1,0.6
17518,21,21,9,9,0.636363636,1,3,3,6,6,1,1,6,6,1,0.714285714
17519,14,15,8,7,0.5,0.933333333,2,2,6,5,1,1,6,4,1,0.428571429
17520,10,9,5,5,0.428571429,0.9,5,2,2,2,3,1,2,1,0.333333333,0.5
17521,8,12,4,6,0.25,0.666666667,1,3,2,2,0,2,2,2,0,0
17522,8,6,3,2,0.25,0.75,2,2,1,1,1,1,1,1,1,0
17523,23,23,12,13,0.136363636,1,4,4,7,9,2,3,7,9,0,0.230769231
17524,12,12,8,8,0.142857143,1,1,1,5,4,0,1,5,3,0,0.142857143
17525,10,7,4,2,0.5,0.7,3,3,1,1,2,1,1,1,0.5,0
17526,5,4,2,2,0.333333333,0.8,1,1,3,2,0,1,2,2,0,0.333333333
17527,18,20,11,10,0.3125,0.9,4,5,8,5,2,4,8,5,0.5,0.181818182
17528,11,9,6,5,0.571428571,0.818181818,2,2,3,2,1,1,3,2,1,0.25
17529,8,8,4,4,0,1,2,1,4,1,1,0,3,1,0,0
17530,17,21,12,10,0.222222222,0.80952381,3,3,7,6,1,2,6,6,0,0.090909091
17531,8,6,5,4,0.8,0.75,1,2,3,1,1,2,3,1,0.5,0.333333333
17532,18,18,8,8,0.777777778,1,3,3,6,6,1,1,6,6,1,0.714285714
17533,13,12,6,7,0.444444444,0.923076923,2,3,5,6,1,2,4,5,0.5,0.285714286
17534,18,24,11,9,0.333333333,0.75,2,4,5,5,2,2,5,5,0,0.666666667
17535,8,6,5,3,0.333333333,0.75,2,1,3,2,1,0,3,2,0,0.666666667
17536,9,7,5,4,0.285714286,0.777777778,1,2,4,3,1,1,3,3,0,0.5
17537,14,7,9,3,0.2,0.5,1,2,8,2,1,1,7,1,1,0.142857143
17538,7,7,3,3,1,1,1,1,1,1,0,0,1,1,0,1
17539,7,13,6,6,0.333333333,0.538461538,1,1,4,3,0,0,3,3,0,1
17540,11,6,5,2,0.4,0.545454545,3,1,5,3,1,0,4,2,0,0.5
17541,8,8,3,3,0.5,1,1,1,4,4,0,0,3,3,0,0.5
17542,17,9,9,4,0,0.529411765,4,1,6,4,3,0,5,3,0,0
17543,5,8,3,3,1,0.625,3,4,1,1,2,2,1,1,1,1
17544,14,14,6,6,0.714285714,1,2,2,5,5,1,1,5,5,1,0.666666667
17545,15,11,8,5,0.181818182,0.733333333,2,1,4,3,0,0,4,3,0,0.4
17546,8,9,5,6,0.222222222,0.888888889,3,3,2,2,2,2,2,2,0.333333333,0.333333333
17547,8,10,4,4,0.142857143,0.8,1,2,3,3,0,1,3,3,0,0.2
17548,12,15,6,7,0.181818182,0.8,2,2,2,5,2,1,2,5,0,0.4
17549,9,8,3,3,1,0.888888889,2,2,3,3,1,1,2,2,1,1
17550,8,10,5,5,0.428571429,0.8,1,1,4,4,0,0,4,4,0,0.333333333
17551,12,9,5,5,0.666666667,0.75,2,2,2,2,2,2,2,2,0.333333333,1
17552,12,10,4,3,0.75,0.833333333,6,5,1,1,3,2,1,1,0.666666667,1
17553,6,6,3,3,1,1,2,2,3,3,1,1,2,2,1,1
17554,4,7,2,3,0.666666667,0.571428571,1,1,2,3,0,0,2,3,0,0.666666667
17555,11,10,6,6,0.5,0.909090909,3,2,3,3,2,1,3,3,0.5,1
17556,6,6,3,3,0.2,1,1,1,2,4,0,0,1,3,0,0.333333333
17557,13,7,6,4,0.25,0.538461538,4,1,2,2,2,1,2,1,0.5,0
17558,8,8,4,4,0.6,1,1,1,4,2,0,0,3,2,0,0.666666667
17559,10,13,5,6,0.222222222,0.769230769,2,1,4,5,1,0,4,5,0,0.285714286
17560,9,8,5,4,0.8,0.888888889,1,1,3,2,0,0,3,2,0,0.666666667
17561,14,16,10,11,0.3125,0.875,2,3,4,6,2,2,4,5,0,0.285714286
17562,7,8,3,4,0.75,0.875,1,1,3,4,0,0,2,3,0,0.666666667
17563,8,8,6,5,0.222222222,1,2,1,6,3,1,0,5,3,0,0.333333333
17564,11,14,6,8,0.4,0.785714286,2,2,6,6,1,1,5,6,0,0.375
17565,8,12,4,6,0.25,0.666666667,2,2,3,4,1,1,3,4,0,0.4
17566,14,13,7,6,0.625,0.928571429,4,4,4,4,1,1,4,4,1,0.6
17567,14,11,4,4,1,0.785714286,2,2,2,3,1,1,2,2,1,1
17568,7,7,3,4,0.166666667,1,2,1,1,3,1,1,1,2,0,0.5
17569,19,15,10,8,0.384615385,0.789473684,4,3,4,6,2,2,4,5,0,0.8
17570,6,6,3,3,0.5,1,1,1,2,2,1,1,1,1,0,1
17571,7,13,4,6,0.666666667,0.538461538,2,3,3,4,1,1,3,4,0,0.75
17572,15,15,7,7,0.75,1,2,2,6,6,1,1,6,6,1,0.714285714
17573,12,31,5,17,0,0.387096774,1,3,4,12,0,1,3,11,0,0
17574,26,19,9,7,0.333333333,0.730769231,5,6,4,2,0,2,4,2,0,0.2
17575,9,9,4,4,1,1,3,2,1,1,2,2,1,1,1,1
17576,6,5,2,4,0.2,0.833333333,1,3,1,2,0,1,1,2,0,0.5
17577,12,12,3,6,0.285714286,1,4,2,2,5,1,1,2,5,0,0.4
17578,21,21,9,9,0.8,1,4,4,6,6,2,2,6,6,1,0.714285714
17579,10,10,6,5,0.1,1,3,2,4,3,2,1,3,3,0,0.2
17580,18,18,8,8,0.777777778,1,2,2,5,6,0,0,5,6,0,0.833333333
17581,8,5,4,4,0.6,0.625,2,1,2,2,1,0,2,2,0,1
17582,8,7,4,3,0.4,0.875,1,2,2,2,1,1,2,2,0,1
17583,4,7,1,4,0.25,0.571428571,2,2,1,2,1,1,1,2,1,0
17584,9,7,4,3,0.166666667,0.777777778,2,2,4,3,1,1,3,2,0,0.25
17585,22,21,10,9,0.583333333,0.954545455,3,3,7,6,1,1,7,6,1,0.625
17586,8,9,4,7,0.222222222,0.888888889,1,2,3,4,0,2,3,4,0,0.4
17587,9,7,5,3,0.6,0.777777778,1,2,2,1,1,1,2,1,1,0.5
17588,8,10,4,4,0.6,0.8,2,2,1,2,1,1,1,2,1,0.5
17589,7,8,5,6,0,0.875,1,2,3,3,1,1,3,3,0,0
17590,5,4,2,2,0.333333333,0.8,1,1,2,1,0,0,1,0,0,0
17591,16,16,9,9,0.8,1,3,3,5,5,2,2,5,5,1,0.666666667
17592,17,14,13,9,0.157894737,0.823529412,3,1,11,7,2,1,10,6,0,0.230769231
17593,10,16,5,11,0.142857143,0.625,1,1,4,10,0,0,4,10,0,0.076923077
17594,8,9,4,5,0.5,0.888888889,1,1,3,4,0,0,2,3,0,0.666666667
17595,7,9,4,5,0.125,0.777777778,3,2,2,2,1,1,2,2,0,0.333333333
17596,7,6,4,4,0.6,0.857142857,3,2,2,3,2,1,2,2,0.5,0.333333333
17597,17,18,9,8,0.416666667,0.944444444,4,4,6,6,2,2,5,5,0.333333333,0.666666667
17598,5,4,1,1,0,0.8,1,1,3,2,0,0,1,1,0,0
17599,8,10,3,3,0,0.8,1,1,3,4,0,0,3,3,0,0
17600,21,9,12,6,0,0.428571429,6,2,4,5,5,1,4,4,0,0
17601,7,6,4,3,0.4,0.857142857,1,1,3,2,0,0,3,2,0,0.25
17602,19,19,7,7,0.75,1,3,3,5,5,1,1,5,5,1,0.666666667
17603,8,9,2,4,0.2,0.888888889,2,2,2,2,0,1,2,2,0,0.333333333
17604,15,10,4,3,0.4,0.666666667,3,3,2,1,2,2,2,1,0.333333333,0.5
17605,28,28,14,13,0.8,1,7,7,8,6,6,6,7,5,1,0.5
17606,10,9,5,4,0,0.9,1,1,4,4,0,0,3,3,0,0
17607,7,9,4,4,0.333333333,0.777777778,3,2,1,1,2,1,1,1,0.5,1
17608,9,5,4,2,0.5,0.555555556,2,1,2,3,0,0,2,2,0,0.333333333
17609,9,9,4,4,0.333333333,1,1,2,1,3,1,1,1,2,1,0.5
17610,12,10,7,4,0.375,0.833333333,1,2,5,3,0,1,5,2,0,0.4
17611,5,7,2,3,0.666666667,0.714285714,2,1,1,3,1,0,1,2,0,0.5
17612,4,7,2,4,0.2,0.571428571,2,2,1,2,1,1,1,2,0,0.5
17613,9,9,4,4,0.333333333,1,3,3,1,1,1,2,1,1,0.5,1
17614,7,3,2,1,0.5,0.428571429,2,1,2,2,0,0,2,1,0,0.5
17615,7,8,3,3,0.5,0.875,2,3,2,2,1,1,1,1,0,1
17616,11,13,7,7,0.75,0.846153846,3,3,5,5,2,2,4,4,1,0.6
17617,9,8,5,4,0.8,0.888888889,2,2,3,2,1,1,3,2,1,0.666666667
17618,8,7,3,3,1,0.875,1,1,3,3,0,1,3,3,0,1
17619,11,17,6,9,0.25,0.647058824,3,4,3,5,2,3,3,4,0,0.4
17620,9,7,6,4,0,0.777777778,2,1,4,1,1,1,4,1,0,0
17621,14,13,9,5,0,0.928571429,1,2,7,5,1,1,6,4,0,0
17622,12,10,4,3,0.75,0.833333333,3,3,2,1,0,0,2,1,0,0.5
17623,9,7,4,3,0.4,0.777777778,1,1,4,1,0,0,3,1,0,0.333333333
17624,11,14,7,8,0.153846154,0.785714286,2,1,6,6,1,0,5,5,0,0.111111111
17625,9,29,7,16,0.210526316,0.310344828,2,5,4,5,1,3,3,5,0,0.333333333
17626,6,8,3,5,0.333333333,0.75,1,3,2,3,0,1,2,3,0,0.666666667
17627,5,8,2,4,0.5,0.625,3,3,1,1,2,2,1,1,1,0
17628,6,6,2,3,0.666666667,1,2,1,1,3,1,0,1,3,0,0.333333333
17629,11,7,5,4,0.5,0.636363636,3,1,1,1,2,1,1,1,0.5,0
17630,6,6,4,3,0.75,1,1,1,4,3,0,0,3,2,0,0.666666667
17631,6,14,4,6,0.428571429,0.428571429,1,4,2,4,0,2,2,3,0,0.666666667
17632,7,9,3,5,0.333333333,0.777777778,1,1,3,3,0,0,3,3,0,0.5
17633,8,7,4,4,0.6,0.875,3,3,1,1,2,2,1,1,1,0
17634,8,8,5,5,0.666666667,1,2,2,4,4,1,1,4,4,1,0.6
17635,7,7,4,5,0.5,1,2,1,2,4,1,1,2,4,0,0.5
17636,13,14,7,8,0.071428571,0.928571429,1,1,4,6,0,0,4,6,0,0
17637,9,6,6,3,0.285714286,0.666666667,3,3,1,1,3,2,1,1,0.25,1
17638,8,10,5,6,0.1,0.8,1,2,4,3,0,1,3,3,0,0
17639,15,9,9,6,0.153846154,0.6,2,2,6,3,2,2,6,2,0,0.142857143
17640,6,15,3,9,0,0.4,1,3,3,5,0,2,2,5,0,0
17641,3,4,1,1,1,0.75,1,1,2,2,0,0,1,1,0,1
17642,7,6,5,4,0.8,0.857142857,1,1,3,2,0,0,3,2,0,0.666666667
17643,6,11,4,6,0.428571429,0.545454545,1,1,4,5,1,1,3,4,1,0.4
17644,8,7,2,2,1,0.875,2,2,1,1,0,0,1,1,0,1
17645,3,3,1,1,0,1,1,1,1,2,0,0,1,1,0,0
17646,16,10,9,5,0.272727273,0.625,3,1,6,3,2,0,5,3,0,0.333333333
17647,8,7,5,5,0.428571429,0.875,1,2,1,1,1,1,1,1,0,0
17648,5,10,2,3,0,0.5,1,3,3,2,0,1,2,1,0,0
17649,11,12,4,5,0.285714286,0.916666667,3,2,2,4,1,1,2,4,0,0.5
17650,9,6,5,4,0.125,0.666666667,1,1,5,4,0,0,5,3,0,0.333333333
17651,8,13,3,5,0,0.615384615,1,4,4,1,0,2,3,1,0,0
17652,10,5,6,2,0,0.5,1,2,5,1,0,1,4,1,0,0
17653,8,27,5,15,0,0.296296296,1,5,4,8,0,3,4,7,0,0
17654,18,14,10,6,0.230769231,0.777777778,2,3,4,2,1,2,4,2,0,0.5
17655,8,11,6,6,0.333333333,0.727272727,2,1,3,2,1,1,3,2,1,0
17656,7,9,4,4,0.6,0.777777778,2,3,2,2,1,1,2,2,0,1
17657,18,8,7,3,0.111111111,0.444444444,7,2,2,2,4,1,2,2,0,0.333333333
17658,11,19,4,11,0.25,0.578947368,3,7,4,4,0,4,3,4,0,0.4
17659,5,3,3,1,0.333333333,0.6,2,1,1,1,1,0,1,1,0,0
17660,10,11,5,5,0.428571429,0.909090909,1,1,4,3,0,0,3,3,0,0.2
17661,8,7,4,4,0.6,0.875,2,1,3,3,1,1,2,2,1,1
17662,29,24,14,12,0.130434783,0.827586207,6,6,6,6,4,4,6,6,0.142857143,0.2
17663,7,10,3,5,0.333333333,0.7,2,2,2,4,1,1,2,3,1,0.25
17664,7,10,3,5,0.333333333,0.7,1,1,2,3,0,0,2,3,0,0.25
17665,14,14,6,5,0,1,2,5,4,1,2,2,4,1,0,0
17666,10,9,5,4,0.5,0.9,2,1,3,2,1,0,2,2,0,0.333333333
17667,16,10,9,5,0.4,0.625,2,1,5,4,1,0,5,4,0,0.5
17668,5,6,4,4,1,0.833333333,1,1,4,4,0,0,4,4,0,1
17669,10,8,6,4,0.111111111,0.8,2,2,3,2,1,1,3,2,0,0.25
17670,6,11,3,6,0.5,0.545454545,2,2,1,1,1,1,1,1,1,0
17671,18,9,10,6,0,0.5,2,1,8,3,1,1,8,3,0,0
17672,9,9,4,3,0.4,1,2,2,2,1,1,0,2,1,0,0.5
17673,6,7,4,3,0,0.857142857,1,1,3,2,1,0,2,2,0,0
17674,5,5,2,2,0.333333333,1,1,1,3,2,0,0,2,2,0,0.333333333
17675,32,8,18,6,0,0.25,7,2,6,4,5,1,6,4,0,0
17676,27,6,12,3,0.153846154,0.222222222,5,2,8,3,1,1,8,2,0,0.25
17677,7,6,5,3,0.6,0.857142857,2,1,3,1,2,1,2,1,0.5,0.5
17678,6,7,3,4,0.4,0.857142857,1,1,1,2,1,1,1,2,0,0.5
17679,11,8,4,5,0.125,0.727272727,1,4,4,1,0,2,3,1,0,0
17680,7,6,5,4,0.5,0.857142857,1,1,4,2,1,0,3,2,0,0.666666667
17681,9,9,5,5,0.666666667,1,1,1,4,4,0,0,4,4,0,0.6
17682,5,4,3,2,0.25,0.8,1,1,3,1,0,0,2,1,0,0
17683,1,10,1,6,0,0.1,1,2,1,3,1,1,1,3,0,0
17684,8,7,3,3,0.5,0.875,2,2,2,2,1,1,2,2,0,1
17685,6,5,3,3,0.5,0.833333333,1,1,2,2,0,0,2,2,0,1
17686,11,20,7,11,0.125,0.55,2,1,5,7,1,1,5,7,0,0.090909091
17687,15,8,8,4,0.090909091,0.533333333,3,1,5,2,2,0,4,2,0,0
17688,11,14,8,7,0.25,0.785714286,2,2,8,6,1,1,7,6,0,0.3
17689,22,22,11,11,0.833333333,1,3,3,7,7,2,2,6,6,1,0.714285714
17690,17,14,8,5,0.181818182,0.823529412,5,2,2,3,4,0,2,3,0,0.25
17691,10,10,6,4,0.428571429,1,1,3,3,2,0,1,3,2,0,0.666666667
17692,13,16,6,6,0.333333333,0.8125,2,3,4,4,1,1,3,3,0,0.5
17693,14,14,7,7,0.75,1,3,4,5,4,1,2,5,4,0.5,0.5
17694,17,12,8,7,0.25,0.705882353,4,1,2,3,3,1,2,2,0.333333333,0
17695,6,11,3,6,0.125,0.545454545,1,2,1,3,0,1,1,3,0,0
17696,7,5,3,4,0.4,0.714285714,1,1,3,2,0,1,2,1,0,0.5
17697,10,8,3,3,1,0.8,2,2,2,3,1,1,2,2,1,1
17698,8,7,5,4,0.285714286,0.875,2,3,4,3,1,1,4,3,1,0.166666667
17699,25,11,13,7,0.428571429,0.44,2,1,8,5,2,1,7,4,0,0.375
17700,7,11,3,6,0.5,0.636363636,1,3,3,3,0,1,2,3,0,0.666666667
17701,7,10,5,6,0.222222222,0.7,2,4,3,3,1,2,3,3,0,0.5
17702,8,8,5,5,0.666666667,1,3,3,3,3,2,2,3,3,1,0.5
17703,4,10,3,4,0.4,0.4,1,3,2,2,1,2,1,2,0.5,0.5
17704,10,23,7,14,0.166666667,0.434782609,2,4,3,7,1,3,3,6,0.333333333,0.125
17705,16,12,6,6,0.333333333,0.75,4,3,4,4,2,2,3,3,0,0.5
